version,location,text
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcResultSet.java|(1599,172,<31,0>,<37,28>)","package org.hsqldb.jdbc;

import java.io.ByteArrayInputStream;
import java.io.InputStream;
import java.io.Reader;
import java.io.StringReader;
import java.math.BigDecimal;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/LongKeyLongValueHashMap.java|(3023,178,<94,0>,<103,5>)","        int lookup = getLookup(key);

        if (lookup != -1) {
            value[0] = longValueTable[lookup];

            return true;
        }

        return false;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/persist/ScaledRAFileInJar.java|(3953,228,<120,0>,<126,29>)","        if (seekPosition >= fileLength) {
            return -1;
        }

        if (bufferDirty || seekPosition < bufferOffset
                || seekPosition >= bufferOffset + buffer.length) {
            readIntoBuffer();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/dbinfo/DITypeInfo.java|(13851,229,<409,0>,<416,30>)","        switch (type) {

            case Types.SQL_BINARY :
            case Types.SQL_BLOB :
            case Types.SQL_CHAR :
            case Types.SQL_NCHAR :
            case Types.SQL_CLOB :
            case Types.NCLOB :
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestMultiInsert.java|(1599,307,<31,0>,<42,34>)","package org.hsqldb.test;

import java.sql.Connection;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.ResultSetMetaData;
import java.sql.SQLException;
import java.sql.Statement;
import java.util.Enumeration;

import junit.framework.TestCase;
import junit.framework.TestResult;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestLikePredicateOptimizations.java|(6706,196,<220,0>,<228,1>)","                           + count);

        failures = result.failures();

        while (failures.hasMoreElements()) {
            System.out.println(failures.nextElement());
        }
    }
}
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/dbinfo/DatabaseInformationFull.java|(78522,1825,<1966,0>,<2010,24>)","        }

        t.setDataReadOnly(true);

        return t;
    }

    /**
     * Retrieves a <code>Table</code> object describing the accessible
     * routines defined within this database.
     *
     * Each row is a procedure description with the following
     * columns: <p>
     *
     * <pre class=""SqlCodeExample"">
     * PROCEDURE_CAT     VARCHAR   catalog in which routine is defined
     * PROCEDURE_SCHEM   VARCHAR   schema in which routine is defined
     * PROCEDURE_NAME    VARCHAR   simple routine identifier
     * NUM_INPUT_PARAMS  INTEGER   number of input parameters
     * NUM_OUTPUT_PARAMS INTEGER   number of output parameters
     * NUM_RESULT_SETS   INTEGER   number of result sets returned
     * REMARKS           VARCHAR   explanatory comment on the routine
     * PROCEDURE_TYPE    SMALLINT  { Unknown | No Result | Returns Result }
     * // JDBC 4.0
     * SPECIFIC_NAME     VARCHAR   The name which uniquely identifies this
     *                             procedure within its schema.
     *                             typically (but not restricted to) a
     *                             fully qualified Java Method name
     *                             and signature.
     * // HSQLDB extension
     * ORIGIN            VARCHAR   {ALIAS |
     *                             [BUILTIN | USER DEFINED] ROUTINE |
     *                             [BUILTIN | USER DEFINED] TRIGGER |
     *                              ...}
     * </pre> <p>
     *
     * @return a <code>Table</code> object describing the accessible
     *        routines defined within the this database
     * @throws HsqlException if an error occurs while producing the table
     */
    Table SYSTEM_PROCEDURES() throws HsqlException {

        Table t = sysTables[SYSTEM_PROCEDURES];

        if (t == null) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/ConnectionDialogSwing.java|(9383,219,<257,0>,<263,9>)","        if (d.width >= 640) {
            setLocation((d.width - size.width) / 2,
                        (d.height - size.height) / 2);
        } else {
            setLocation(0, 0);
            setSize(d);
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/CharacterType.java|(21105,204,<688,0>,<695,9>)","        int endindex = s.length();

        if (trailing) {
            for (--endindex; endindex >= 0 && s.charAt(endindex) == trim;
                    endindex--) {}

            endindex++;
        }
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcNClobTest.java|(5396,735,<164,0>,<191,49>)","        try {
            clob.setString(1L, ""T"");

            assertEquals(1L, clob.length());

            OutputStream result = clob.setAsciiStream(2);

            result.write(""ask"".getBytes(""US-ASCII""));
            result.flush();

            assertEquals(1L, clob.length());

            result.close();

            assertEquals(4L, clob.length());

            assertEquals(""Task"", clob.getSubString(1, 4));
        } catch (Exception e) {
            fail(e.getMessage());
        }

    }

    /**
     * Test of setCharacterStream method, of class org.hsqldb.jdbc.jdbcNClob.
     */
    public void testSetCharacterStream() throws Exception {
        System.out.println(""setCharacterStream"");"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/dbinfo/DatabaseInformationFull.java|(66205,657,<1673,0>,<1682,84>)","            addColumn(t, ""BUFFER_LENGTH"", Types.SQL_INTEGER);
            addColumn(t, ""DECIMAL_DIGITS"", Types.SQL_SMALLINT);
            addColumn(t, ""PSEUDO_COLUMN"", Types.SQL_SMALLINT, false);    // not null

            // -----------------------------------------------------------------
            // required by DatabaseMetaData.getVersionColumns filter parameters
            // -----------------------------------------------------------------
            addColumn(t, ""TABLE_CAT"", Types.SQL_VARCHAR);
            addColumn(t, ""TABLE_SCHEM"", Types.SQL_VARCHAR);
            addColumn(t, ""TABLE_NAME"", Types.SQL_VARCHAR, false);        // not null
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcStatement.java|(71599,1437,<1747,0>,<1774,5>)","        if (isWrapperFor(iface)) {
            return (T) this;
        }

        throw Util.invalidArgument(""iface: "" + iface);
    }

//#endif JDBC4

    /**
     * Returns true if this either implements the interface argument or is directly or indirectly a wrapper
     * for an object that does. Returns false otherwise. If this implements the interface then return true,
     * else if this is a wrapper then return the result of recursively calling <code>isWrapperFor</code> on the wrapped
     * object. If this does not implement the interface and is not a wrapper, return false.
     * This method should be implemented as a low-cost operation compared to <code>unwrap</code> so that
     * callers can use this method to avoid expensive <code>unwrap</code> calls that may fail. If this method
     * returns true then calling <code>unwrap</code> with the same argument should succeed.
     *
     * @param iface a Class defining an interface.
     * @return true if this implements the interface or directly or indirectly wraps an object that does.
     * @throws java.sql.SQLException  if an error occurs while determining whether this is a wrapper
     * for an object with the given interface.
     * @since JDK 1.6, HSQLDB 1.8.x
     */
//#ifdef JDBC4
    public boolean isWrapperFor(java.lang.Class<?> iface) throws java.sql.SQLException {
        return (iface != null && iface.isAssignableFrom(this.getClass()));
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManager.java|(8247,1142,<247,0>,<278,9>)","            if (lowerArg.equals(""-driver"")) {
                defDriver   = arg[i];
                autoConnect = true;
            } else if (lowerArg.equals(""-url"")) {
                defURL      = arg[i];
                autoConnect = true;
            } else if (lowerArg.equals(""-user"")) {
                defUser     = arg[i];
                autoConnect = true;
            } else if (lowerArg.equals(""-password"")) {
                defPassword = arg[i];
                autoConnect = true;
            } else if (lowerArg.equals(""-urlid"")) {
                urlid        = arg[i];
                urlidConnect = true;
            } else if (lowerArg.equals(""-rcfile"")) {
                rcFile       = arg[i];
                urlidConnect = true;
            } else if (lowerArg.equals(""-dir"")) {
                defDirectory = arg[i];
            } else if (lowerArg.equals(""-script"")) {
                defScript = arg[i];
            } else if (lowerArg.equals(""-noexit"")) {
                bMustExit = false;

                i--;
            } else {
                showUsage();

                return;
            }
        }
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcNClobTest.java|(2042,198,<49,0>,<58,5>)","        super(testName);
    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();
    }"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/DDLParser.java|(58214,109,<1948,0>,<1953,5>)","            }
            default : {
                throw unexpectedToken();
            }
        }
    }
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcRowIdTest.java|(2025,165,<48,0>,<55,25>)","    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/IntervalType.java|(12486,490,<405,0>,<414,44>)","            case Types.SQL_INTERVAL_DAY :
            case Types.SQL_INTERVAL_DAY_TO_HOUR :
            case Types.SQL_INTERVAL_DAY_TO_MINUTE :
            case Types.SQL_INTERVAL_DAY_TO_SECOND :
            case Types.SQL_INTERVAL_HOUR :
            case Types.SQL_INTERVAL_HOUR_TO_MINUTE :
            case Types.SQL_INTERVAL_HOUR_TO_SECOND :
            case Types.SQL_INTERVAL_MINUTE :
            case Types.SQL_INTERVAL_MINUTE_TO_SECOND :
            case Types.SQL_INTERVAL_SECOND :
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManagerSwing.java|(22397,308,<563,0>,<570,35>)","                        defUser, defPassword);
            } else if (urlidConnect) {
                if (urlid == null) {
                    throw new IllegalArgumentException(
                        ""You must specify an 'urlid' to use an RC file"");
                }

                autoConnect = true;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/rowio/RowOutputBinary.java|(1684,168,<35,0>,<41,38>)","import java.sql.Date;
import java.sql.Timestamp;

import org.hsqldb.CachedRow;
import org.hsqldb.Trace;
import org.hsqldb.Types;
import org.hsqldb.lib.StringConverter;
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcResultSetTest.java|(4552,295,<123,0>,<133,29>)","        ""bigint_column"",
        ""binary_column"",
        ""boolean_column"",
        ""char_column"",
        ""date_column"",
        ""decimal_column"",
        ""double_column"",
        ""float_column"",
        ""integer_column"",
        ""longvarbinary_column"",
        ""longvarchar_column"","
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcPreparedStatement.java|(140783,1095,<3360,0>,<3393,5>)","    }

    /**
     * <!-- start generic documentation -->
     * Empties this <code>Statement</code> object's current list of
     * SQL commands.
     * <P>
     * (JDBC4 clarification:) <p>
     * <B>NOTE:</B>  Support of an ability to batch updates is optional.
     * <!-- start generic documentation -->
     *
     * <!-- start release-specific documentation -->
     * <div class=""ReleaseSpecificDocumentation"">
     * <h3>HSQLDB-Specific Information:</h3> <p>
     *
     * Starting with HSQLDB 1.7.2, this feature is supported.
     * </div>
     * <!-- end release-specific documentation -->
     *
     * @exception SQLException if a database access error occurs,
     *  this method is called on a closed <code>Statement</code> or the
     * driver does not support batch updates
     * @see #addBatch
     * @since JDK 1.2 (JDK 1.1.x developers: read the overview
     *   for jdbcStatement)
     */
    public void clearBatch() throws SQLException {

        checkClosed();

        if (batchResultOut != null) {
            batchResultOut.getNavigator().clear();
        }
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestMerge.java|(11118,339,<325,0>,<339,45>)","    }

    protected void tearDown() {

        try {
            connection.close();
        } catch (Exception e) {
            e.printStackTrace();
            System.out.println(""TestSql.tearDown() error: "" + e.getMessage());
        }
    }

    public static void main(String[] argv) {

        TestResult result = new TestResult();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestAllTypes.java|(1625,203,<33,0>,<39,24>)","import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
import java.util.Random;
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/JdbcSuite.java|(1986,217,<47,0>,<57,25>)","    }

    // inherit javadocs
    protected void setUp() throws Exception {
        super.setUp();
    }


    // inherit javadocs
    protected void tearDown() throws Exception {
        super.tearDown();"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BlobType.java|(2057,211,<50,0>,<57,36>)","    }

    public int displaySize() {
        return precision > Integer.MAX_VALUE ? Integer.MAX_VALUE
                                             : (int) precision;
    }

    public int getJDBCTypeNumber() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestBug808460.java|(2932,158,<85,0>,<91,1>)","        failures = result.failures();

        while (failures.hasMoreElements()) {
            System.out.println(failures.nextElement());
        }
    }
}
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestMerge.java|(2172,238,<55,0>,<66,5>)","        super(name);
    }

    protected void setUp() {

        super.setUp();

        try {
            connection = super.newConnection();
            stmnt      = connection.createStatement();
        } catch (Exception e) {}
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/BaseList.java|(3986,287,<156,0>,<169,30>)","            }

            throw new NoSuchElementException();
        }

        public int nextInt() {
            throw new NoSuchElementException();
        }

        public long nextLong() {
            throw new NoSuchElementException();
        }

        public void remove() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestLikePredicateOptimizations.java|(6185,316,<202,0>,<212,34>)","    }

    /* Runs TestLikePredicate test from the command line*/
    public static void main(String[] args) throws Exception {

        TestResult            result;
        TestCase              test;
        java.util.Enumeration failures;
        int                   count;

        result = new TestResult();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestINPredicateParameterizationAndCorrelation.java|(1599,212,<31,0>,<39,34>)","package org.hsqldb.test;

import java.sql.Connection;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.Statement;

import junit.framework.TestCase;
import junit.framework.TestResult;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestCacheSize.java|(30898,171,<924,0>,<933,44>)","    }

    int nextIntRandom(Random r, int range) {

        int b = Math.abs(r.nextInt());

        return b % range;
    }

    public static void main(String[] argv) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BlobType.java|(2786,217,<89,0>,<101,9>)","    public int compare(Object a, Object b) {

        if (a == b) {
            return 0;
        }

        if (a == null) {
            return -1;
        }

        if (b == null) {
            return 1;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/DDLParser.java|(42544,134,<1392,0>,<1398,13>)","                    end = true;
                    break;
            }

            if (end) {
                break;
            }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/NumberType.java|(35704,159,<1122,0>,<1129,9>)","        }
    }

    public Object divide(Object a, Object b) throws HsqlException {

        if (a == null || b == null) {
            return null;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/ZaurusConnectionDialog.java|(1834,269,<42,0>,<50,35>)","import java.awt.Label;
import java.awt.Panel;
import java.awt.SystemColor;
import java.awt.TextField;
import java.awt.Toolkit;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.awt.event.ItemEvent;
import java.awt.event.ItemListener;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/ArrayUtil.java|(12200,104,<428,0>,<434,5>)","                    return true;
                }
            }
        }

        return false;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/TableWorks.java|(32057,286,<906,0>,<913,36>)","            case Types.TINYINT :
            case Types.SQL_SMALLINT :
            case Types.SQL_INTEGER :
            case Types.SQL_BIGINT :
            case Types.SQL_REAL :
            case Types.SQL_FLOAT :
            case Types.SQL_DOUBLE :
            case Types.SQL_NUMERIC :
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestSubQueriesInPreparedStatements.java|(1714,172,<38,0>,<43,26>)","import java.sql.Connection;
import java.sql.Driver;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.Statement;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/LongKeyIntValueHashMap.java|(3236,641,<107,0>,<143,36>)","        int oldSize = size();

        super.addOrRemove(key, value, null, null, false);

        return oldSize != size();
    }

    public boolean remove(long key) {

        int oldSize = size();

        super.addOrRemove(key, 0, null, null, true);

        return oldSize != size();
    }

    public Set keySet() {

        if (keySet == null) {
            keySet = new KeySet();
        }

        return keySet;
    }

    public Collection values() {

        if (values == null) {
            values = new Values();
        }

        return values;
    }

    class KeySet implements Set {

        public Iterator iterator() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcResultSetMetaData.java|(46084,177,<1122,0>,<1132,1>)","                sb.append(',');
                sb.append(' ');
            }
        }

        sb.append('\n');
        sb.append(']');

        return sb.toString();
    }
}
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcConnection.java|(129516,1357,<3167,0>,<3193,88>)","        if (isWrapperFor(iface)) {
            return (T) this;
        }

        throw Util.invalidArgument(""iface: "" + iface);
    }

//#endif JDBC4

    /**
     * Returns true if this either implements the interface argument or is directly or indirectly a wrapper
     * for an object that does. Returns false otherwise. If this implements the interface then return true,
     * else if this is a wrapper then return the result of recursively calling <code>isWrapperFor</code> on the wrapped
     * object. If this does not implement the interface and is not a wrapper, return false.
     * This method should be implemented as a low-cost operation compared to <code>unwrap</code> so that
     * callers can use this method to avoid expensive <code>unwrap</code> calls that may fail. If this method
     * returns true then calling <code>unwrap</code> with the same argument should succeed.
     *
     * @param iface a Class defining an interface.
     * @return true if this implements the interface or directly or indirectly wraps an object that does.
     * @throws java.sql.SQLException  if an error occurs while determining whether this is a wrapper
     * for an object with the given interface.
     * @since JDK 1.6, HSQLDB 1.8.x
     */
//#ifdef JDBC4

    public boolean isWrapperFor(java.lang.Class<?> iface) throws java.sql.SQLException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/dbinfo/DatabaseInformationMain.java|(85765,139,<2087,0>,<2095,5>)","                    t.insertSys(row);
                }
            }
        }

        t.setDataReadOnly(true);

        return t;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestDatabaseMetaData.java|(8944,158,<231,0>,<237,1>)","        failures = result.failures();

        while (failures.hasMoreElements()) {
            System.out.println(failures.nextElement());
        }
    }
}
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/IntervalType.java|(19194,198,<584,0>,<593,9>)","        } else {
            throw Trace.error(Trace.INVALID_CONVERSION);
        }
    }

    public String convertToString(Object a) {

        if (a == null) {
            return null;
        }
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcCallableStatementTest.java|(2269,198,<56,0>,<65,5>)","        super(testName);
    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();
    }"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManagerSwing.java|(41266,258,<1101,0>,<1107,44>)","        } else if (s.equals(""Refresh Tree"")) {
            refreshTree();
        } else if (s.startsWith(""#"")) {
            int i = Integer.parseInt(s.substring(1));

            txtCommand.setText(sRecent[i]);
        } else if (s.equals(""Connect..."")) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/persist/ScaledRAFileHybrid.java|(4062,213,<135,0>,<147,5>)","    }

    public boolean canAccess(int length) {
        return true;
    }

    public boolean canSeek(long position) {
        return true;
    }

    public Database getDatabase() {
        return null;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/dbinfo/DatabaseInformationFull.java|(12991,117,<362,0>,<369,5>)","                t.insertSys(row);
            }
        }

        t.setDataReadOnly(true);

        return t;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/ScriptTool.java|(1683,178,<35,0>,<40,26>)","import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.ResultSetMetaData;
import java.sql.SQLException;
import java.sql.Statement;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/MultiValueHashMap.java|(3009,464,<90,0>,<117,36>)","        while (it.hasNext()) {
            Object key = it.next();

            put(key, t.get(key));
        }
    }

    public Set keySet() {

        if (keySet == null) {
            keySet = new KeySet();
        }

        return keySet;
    }

    public Collection values() {

        if (values == null) {
            values = new Values();
        }

        return values;
    }

    class KeySet implements Set {

        public Iterator iterator() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BinaryType.java|(12248,592,<413,0>,<439,30>)","        if (hasLength) {
            end = offset + length;
        } else {
            end = dataLength > offset ? dataLength
                                      : offset;
        }

        if (end < offset) {
            throw Trace.error(Trace.SQL_DATA_SUBSTRING_ERROR);
        }

        if (offset > end || end < 0) {

            // return zero length data
            offset = 0;
            end    = 0;
        }

        if (offset < 0) {
            offset = 0;
        }

        if (end > dataLength) {
            end = dataLength;
        }

        length = end - offset;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/Types.java|(30438,490,<870,0>,<879,44>)","            case Types.SQL_INTERVAL_DAY :
            case Types.SQL_INTERVAL_DAY_TO_HOUR :
            case Types.SQL_INTERVAL_DAY_TO_MINUTE :
            case Types.SQL_INTERVAL_DAY_TO_SECOND :
            case Types.SQL_INTERVAL_HOUR :
            case Types.SQL_INTERVAL_HOUR_TO_MINUTE :
            case Types.SQL_INTERVAL_HOUR_TO_SECOND :
            case Types.SQL_INTERVAL_MINUTE :
            case Types.SQL_INTERVAL_MINUTE_TO_SECOND :
            case Types.SQL_INTERVAL_SECOND :
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/IntervalType.java|(26960,159,<785,0>,<792,9>)","        }
    }

    public Object divide(Object a, Object b) throws HsqlException {

        if (a == null || b == null) {
            return null;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/CachedRow.java|(11322,221,<378,0>,<391,1>)","        }

        return false;
    }

    /**
     * Hash code is valid only until a modification to the cache
     *
     * @return file position of row
     */
    public int hashCode() {
        return iPos;
    }
}
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManager.java|(14518,422,<446,0>,<456,9>)","        Dimension d    = Toolkit.getDefaultToolkit().getScreenSize();
        Dimension size = fMain.getSize();

        // (ulrivo): full size on screen with less than 640 width
        if (d.width >= 640) {
            fMain.setLocation((d.width - size.width) / 2,
                              (d.height - size.height) / 2);
        } else {
            fMain.setLocation(0, 0);
            fMain.setSize(d);
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/ClobDataMemory.java|(1652,201,<34,0>,<41,35>)","import java.io.IOException;
import java.io.InputStream;
import java.io.OutputStream;
import java.io.Reader;
import java.io.Writer;

import org.hsqldb.HsqlException;
import org.hsqldb.SessionInterface;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/OrderedIntHashSet.java|(3413,150,<121,0>,<129,1>)","    }

    private void checkRange(int i) {

        if (i < 0 || i >= size()) {
            throw new IndexOutOfBoundsException();
        }
    }
}
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/pool/ManagedPoolDataSource.java|(19394,1356,<468,0>,<493,88>)","        if (isWrapperFor(iface)) {
            return (T) this;
        }

        throw Util.invalidArgument(""iface: "" + iface);
    }

//#endif JDBC4

    /**
     * Returns true if this either implements the interface argument or is directly or indirectly a wrapper
     * for an object that does. Returns false otherwise. If this implements the interface then return true,
     * else if this is a wrapper then return the result of recursively calling <code>isWrapperFor</code> on the wrapped
     * object. If this does not implement the interface and is not a wrapper, return false.
     * This method should be implemented as a low-cost operation compared to <code>unwrap</code> so that
     * callers can use this method to avoid expensive <code>unwrap</code> calls that may fail. If this method
     * returns true then calling <code>unwrap</code> with the same argument should succeed.
     *
     * @param iface a Class defining an interface.
     * @return true if this implements the interface or directly or indirectly wraps an object that does.
     * @throws java.sql.SQLException  if an error occurs while determining whether this is a wrapper
     * for an object with the given interface.
     * @since JDK 1.6, HSQLDB 1.8.x
     */
//#ifdef JDBC4
    public boolean isWrapperFor(java.lang.Class<?> iface) throws java.sql.SQLException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManagerSwing.java|(66025,176,<1936,0>,<1942,39>)","        for (int i = 0; i < iMaxRecent; i++) {
            if (s.equals(sRecent[i])) {
                return;
            }
        }

        if (sRecent[iRecent] != null) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManager.java|(19866,196,<640,0>,<648,31>)","            if (defDirectory != null) {
                f.setDirectory(defDirectory);
            }

            f.show();

            String file = f.getFile();

            if (file != null) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestDatabaseMetaData.java|(8491,257,<213,0>,<222,34>)","    }

    public static void main(String[] args) throws Exception {

        TestResult            result;
        TestCase              test;
        java.util.Enumeration failures;
        int                   count;

        result = new TestResult();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/DateTimeType.java|(11775,173,<404,0>,<412,34>)","    }

    public Object convertToDefaultType(Object a) throws HsqlException {

        if (a == null) {
            return a;
        }

        if (a instanceof String) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManagerSwing.java|(63528,260,<1840,0>,<1852,51>)","            }

            gResult.addRow(g);
            System.out.println(l + "" ms : "" + sql);
        }

        g[0] = """" + total;
        g[1] = ""total"";
        g[2] = """";

        gResult.addRow(g);

        lTime = System.currentTimeMillis() - lTime;
"
